Date,Open,High,Low,Close,Adj Close,Volume
2019-09-02,289.500000,291.000000,287.000000,288.500000,263.708130,560729
2019-09-03,290.000000,297.000000,290.000000,291.000000,265.993286,1347090
2019-09-04,292.500000,298.000000,291.000000,296.000000,270.563599,1264219
2019-09-05,298.500000,308.000000,297.500000,306.000000,279.704254,2877046
2019-09-06,306.000000,310.500000,304.000000,307.000000,280.618317,1860194
2019-09-10,301.500000,302.000000,297.500000,298.000000,272.391724,1133372
2019-09-11,302.000000,304.000000,295.500000,297.500000,271.934692,1154305
2019-09-12,300.000000,300.500000,296.000000,297.500000,271.934692,612004
2019-09-16,297.500000,298.000000,294.000000,295.500000,270.106567,600669
2019-09-17,294.500000,297.500000,285.500000,289.000000,264.165161,1449486
2019-09-18,289.000000,293.000000,288.000000,292.000000,266.907349,932034
2019-09-19,293.000000,294.500000,290.000000,291.000000,265.993286,861338
2019-09-20,291.000000,292.000000,288.500000,290.000000,265.079224,870127
2019-09-23,288.000000,292.500000,288.000000,289.000000,264.165161,464356
2019-09-24,289.000000,293.000000,287.500000,288.000000,263.251099,959282
2019-09-25,287.500000,288.000000,285.000000,286.000000,261.422943,705963
2019-09-26,286.500000,288.500000,283.000000,283.500000,259.137756,863482
2019-09-27,283.500000,285.500000,276.000000,276.500000,252.739319,1880295
2019-10-01,278.500000,284.000000,278.500000,280.500000,256.395569,1069446
2019-10-02,279.000000,281.000000,274.000000,275.500000,251.825241,1531276
2019-10-03,272.000000,275.000000,271.000000,274.000000,250.454147,917538
2019-10-04,276.000000,277.000000,272.000000,274.500000,250.911179,807470
2019-10-07,277.000000,277.500000,272.500000,275.000000,251.368210,749881
2019-10-08,280.000000,284.000000,278.000000,278.000000,254.110413,1932076
2019-10-09,279.000000,279.500000,272.500000,273.000000,249.540085,1218416
2019-10-14,277.000000,278.500000,274.000000,277.000000,253.196350,922885
2019-10-15,277.000000,278.500000,275.000000,277.000000,253.196350,456578
2019-10-16,278.000000,279.500000,275.000000,275.500000,251.825241,759100
2019-10-17,276.500000,280.000000,276.000000,280.000000,255.938538,608723
2019-10-18,281.000000,284.000000,278.000000,278.500000,254.567444,1061298
2019-10-21,278.500000,283.500000,278.000000,281.500000,257.309631,841488
2019-10-22,284.000000,289.000000,282.500000,288.000000,263.251099,1775556
2019-10-23,287.500000,290.500000,284.000000,285.000000,260.508850,1216050
2019-10-24,285.500000,287.500000,284.000000,286.000000,261.422943,652490
2019-10-25,287.500000,289.000000,283.500000,283.500000,259.137756,685935
2019-10-28,285.000000,288.000000,284.000000,286.000000,261.422943,812295
2019-10-29,286.500000,288.000000,279.500000,280.000000,255.938538,1458505
2019-10-30,277.500000,280.500000,277.500000,278.500000,254.567444,969002
2019-10-31,280.500000,283.500000,277.500000,277.500000,253.653381,945850
2019-11-01,278.000000,282.500000,278.000000,281.000000,256.852600,842730
2019-11-04,280.500000,283.000000,279.000000,282.500000,258.223694,1029000
2019-11-05,284.000000,298.000000,284.000000,298.000000,272.391724,3403000
2019-11-06,300.000000,302.000000,293.500000,294.500000,269.192505,2484000
2019-11-07,295.000000,296.500000,285.000000,287.000000,262.337006,2627000
2019-11-08,289.000000,295.000000,287.000000,294.500000,269.192505,2176679
2019-11-11,294.500000,303.500000,292.000000,297.000000,271.477661,4792000
2019-11-12,300.000000,300.500000,291.000000,295.500000,270.106567,4355000
2019-11-13,295.000000,295.500000,290.000000,290.500000,265.536255,1775000
2019-11-14,291.000000,292.500000,285.000000,285.000000,260.508850,2299000
2019-11-15,286.000000,289.500000,285.000000,288.500000,263.708130,1348364
2019-11-18,291.000000,294.500000,289.500000,291.000000,265.993286,1824000
2019-11-19,292.500000,296.500000,291.500000,295.500000,270.106567,1857000
2019-11-20,296.500000,297.000000,291.500000,291.500000,266.450317,1188000
2019-11-21,289.000000,290.500000,286.000000,289.000000,264.165161,1354000
2019-11-22,289.500000,290.500000,286.000000,286.000000,261.422943,1473609
2019-11-25,286.500000,288.500000,285.500000,286.500000,261.879974,576000
2019-11-26,289.000000,292.000000,288.500000,289.500000,264.622192,1679000
2019-11-27,290.000000,293.500000,289.000000,292.000000,266.907349,1212000
2019-11-28,292.000000,294.000000,290.000000,290.000000,265.079224,717000
2019-11-29,291.000000,291.500000,284.500000,284.500000,260.051819,1288322
2019-12-02,285.500000,285.500000,279.500000,281.500000,257.309631,1275000
2019-12-03,284.000000,288.000000,282.500000,287.000000,262.337006,1428000
2019-12-04,287.000000,290.000000,285.500000,289.500000,264.622192,1211000
2019-12-05,290.000000,299.000000,289.500000,298.000000,272.391724,2921000
2019-12-06,301.000000,304.000000,298.000000,301.000000,275.133942,3048543
2019-12-09,303.500000,303.500000,298.000000,300.500000,274.676910,2423000
2019-12-10,300.500000,308.000000,300.500000,306.500000,280.161285,2828000
2019-12-11,305.000000,312.500000,304.000000,310.000000,283.360535,3632000
2019-12-12,315.500000,319.500000,313.000000,313.000000,286.102753,4754000
2019-12-13,315.000000,316.500000,304.500000,308.000000,281.532379,4098120
2019-12-16,304.000000,314.000000,302.000000,310.000000,283.360535,2532000
2019-12-17,312.000000,319.500000,310.500000,319.500000,292.044159,3282000
2019-12-18,318.000000,318.500000,313.000000,313.000000,286.102753,1975000
2019-12-19,311.000000,314.500000,306.500000,308.000000,281.532379,2277000
2019-12-20,311.000000,314.000000,307.000000,307.000000,280.618317,2185988
2019-12-23,320.000000,324.000000,315.500000,320.000000,292.501190,5308000
2019-12-24,322.500000,337.000000,320.500000,331.000000,302.555939,5811000
2019-12-25,332.500000,340.000000,332.500000,336.000000,307.126251,4165000
2019-12-26,337.000000,347.000000,333.500000,346.000000,316.266907,4933000
2019-12-27,346.000000,348.000000,341.000000,345.000000,315.352844,2918342
2019-12-30,342.000000,347.500000,339.500000,340.000000,310.782532,2479000
2019-12-31,339.000000,346.000000,337.000000,340.500000,311.239563,1511891
2020-01-02,349.000000,362.500000,349.000000,358.000000,327.235718,4990000
2020-01-03,354.500000,356.500000,334.000000,341.000000,311.696594,5081562
2020-01-06,338.000000,346.000000,334.000000,340.500000,311.239563,2811000
2020-01-07,338.000000,342.000000,325.000000,332.000000,303.470001,3900000
2020-01-08,341.000000,348.500000,335.000000,335.000000,306.212189,6385000
2020-01-09,341.000000,343.500000,336.500000,339.500000,310.325500,2461000
2020-01-10,340.500000,342.500000,336.000000,338.000000,308.954376,1220000
2020-01-13,340.000000,341.500000,333.500000,341.000000,311.696594,1423000
2020-01-14,342.500000,347.000000,340.000000,343.500000,313.981750,2545000
2020-01-15,344.000000,344.000000,336.500000,337.000000,308.040314,1470000
2020-01-16,338.500000,355.000000,337.000000,355.000000,324.493530,4530000
2020-01-17,355.000000,357.000000,349.000000,350.000000,319.923157,3569829
2020-01-20,356.000000,362.000000,354.000000,354.000000,323.579468,3931615
2020-01-30,337.000000,337.500000,319.000000,319.500000,292.044159,4580000
2020-01-31,325.000000,328.500000,312.500000,319.500000,292.044159,3100754
2020-02-03,307.000000,323.500000,301.000000,322.000000,294.329315,3440000
2020-02-04,324.000000,327.500000,316.000000,324.000000,296.157440,2507000
2020-02-05,325.000000,335.500000,321.500000,327.000000,298.899658,3093000
2020-02-06,332.000000,336.000000,329.000000,330.500000,302.098877,1835000
2020-02-07,329.500000,332.000000,320.000000,324.500000,296.614471,3065015
2020-02-10,320.000000,327.500000,319.000000,320.500000,292.958221,1840157
2020-02-11,323.000000,325.000000,321.000000,323.000000,295.243378,1373000
2020-02-12,324.000000,327.000000,322.500000,324.000000,296.157440,2186000
2020-02-13,325.000000,327.000000,320.000000,320.000000,292.501190,2351000
2020-02-14,320.000000,326.500000,317.000000,325.000000,297.071503,2048823
2020-02-17,324.000000,332.500000,322.000000,330.000000,301.641846,3232000
2020-02-18,329.000000,332.000000,327.000000,330.000000,301.641846,2153000
2020-02-19,334.000000,342.000000,332.500000,338.000000,308.954376,4384000
2020-02-20,342.000000,345.500000,336.500000,339.500000,310.325500,4335000
2020-02-21,342.000000,342.000000,334.000000,335.000000,306.212189,1765910
2020-02-24,332.000000,344.500000,332.000000,343.500000,313.981750,3237000
2020-02-25,339.500000,345.500000,336.500000,345.500000,315.809875,3015000
2020-02-26,341.500000,345.500000,338.000000,339.500000,310.325500,2503000
2020-02-27,340.000000,344.500000,330.000000,333.500000,304.841095,3190000
2020-03-02,323.500000,332.500000,321.000000,325.500000,297.528564,2633000
2020-03-03,334.500000,342.500000,331.500000,338.000000,308.954376,3850000
2020-03-04,338.000000,341.000000,326.000000,336.500000,307.583282,3171000
2020-03-05,342.000000,351.500000,340.500000,340.500000,311.239563,5445000
2020-03-06,342.000000,347.500000,338.000000,341.500000,312.153625,2708000
2020-03-09,341.500000,341.500000,341.500000,341.500000,312.153625,0
2020-03-10,327.500000,334.500000,311.500000,321.000000,293.415253,6219000
2020-03-11,324.000000,325.500000,310.000000,311.500000,284.731628,2624000
2020-03-12,306.500000,306.500000,280.500000,281.000000,256.852600,7103000
2020-03-13,281.000000,281.000000,281.000000,281.000000,256.852600,0
2020-03-16,265.500000,270.500000,251.000000,251.000000,229.430634,3235000
2020-03-17,237.000000,249.000000,231.000000,231.500000,211.606339,6512000
2020-03-18,234.000000,236.000000,218.000000,218.000000,199.266434,4703000
2020-03-19,213.000000,214.500000,196.500000,196.500000,179.614014,7089000
2020-03-20,205.500000,216.000000,204.000000,216.000000,197.438309,6081000
2020-03-23,202.500000,214.500000,202.500000,208.500000,190.582809,2945000
2020-03-24,221.000000,229.000000,221.000000,229.000000,209.321152,2459000
2020-03-25,245.500000,251.500000,241.000000,251.500000,229.887665,3409000
2020-03-26,256.000000,268.500000,245.500000,263.000000,240.399429,6334000
2020-03-27,273.000000,275.000000,252.500000,253.000000,231.258759,5713000
2020-03-30,240.500000,252.500000,240.500000,248.500000,227.145447,3249000
2020-03-31,254.000000,256.000000,245.500000,248.000000,226.688416,3196000
2020-04-01,248.000000,251.000000,244.500000,250.000000,228.516556,1961000
2020-04-06,254.500000,259.000000,252.000000,259.000000,236.743149,3607000
2020-04-07,266.000000,272.500000,265.000000,272.500000,249.083054,5816000
2020-04-08,273.500000,288.000000,271.000000,284.500000,260.051819,5513000
2020-04-09,288.000000,291.000000,280.000000,283.000000,258.680725,4212000
2020-04-10,287.000000,288.000000,276.500000,277.500000,253.653381,6194000
2020-04-13,273.000000,274.500000,267.000000,269.000000,245.883820,4360000
2020-04-14,271.000000,276.000000,270.000000,275.000000,251.368210,3094000
2020-04-15,278.000000,278.500000,273.000000,274.000000,250.454147,3230000
2020-04-16,269.000000,273.500000,266.500000,270.500000,247.254929,2583000
2020-04-17,276.500000,277.500000,269.500000,270.500000,247.254929,3743000
2020-04-20,270.000000,273.500000,268.500000,269.500000,246.340866,2175000
2020-04-21,270.500000,275.500000,266.000000,267.500000,244.512711,3676000
2020-04-22,265.000000,266.000000,260.000000,266.000000,243.141617,3232000
2020-04-23,268.500000,271.500000,264.500000,265.500000,242.684586,668000
2020-04-24,264.500000,266.000000,262.000000,263.500000,240.856461,1696000
2020-04-27,266.500000,274.000000,266.000000,274.000000,250.454147,2868000
2020-04-28,277.500000,277.500000,271.500000,274.500000,250.911179,2211000
2020-04-29,277.000000,279.000000,275.500000,279.000000,255.024475,2828000
2020-04-30,287.500000,288.500000,283.500000,286.500000,261.879974,3800000
2020-05-04,277.000000,283.000000,276.000000,280.500000,256.395569,2581000
2020-05-05,283.500000,284.000000,276.000000,278.500000,254.567444,1909000
2020-05-06,278.500000,281.500000,276.500000,281.500000,257.309631,1314000
2020-05-07,281.500000,286.000000,281.500000,283.500000,259.137756,2082000
2020-05-08,286.000000,290.000000,284.000000,289.000000,264.165161,3104000
2020-05-11,290.000000,290.000000,284.000000,284.000000,259.594788,3448000
2020-05-12,282.000000,287.000000,281.000000,285.500000,260.965881,2103000
2020-05-13,284.000000,287.000000,282.000000,287.000000,262.337006,2345000
2020-05-14,290.000000,297.000000,278.000000,278.500000,254.567444,15005000
2020-05-15,282.000000,283.000000,272.000000,275.000000,251.368210,4769000
2020-05-18,275.000000,276.500000,267.000000,267.000000,244.055679,4929000
2020-05-19,269.000000,275.500000,269.000000,275.000000,251.368210,2984000
2020-05-20,275.000000,276.000000,271.000000,273.000000,249.540085,1965000
2020-05-21,274.000000,279.000000,274.000000,278.000000,254.110413,2539000
2020-05-22,275.500000,284.500000,275.500000,276.000000,252.282288,3770000
2020-05-25,276.500000,277.500000,271.000000,277.000000,253.196350,1732000
2020-05-26,279.000000,282.500000,279.000000,279.500000,255.481506,2251000
2020-05-27,280.000000,282.000000,278.500000,280.000000,255.938538,1552000
2020-05-28,282.000000,283.500000,276.500000,277.000000,253.196350,2094000
2020-05-29,276.500000,279.000000,274.000000,275.000000,251.368210,1822000
2020-06-01,279.000000,283.000000,278.500000,282.500000,258.223694,2198000
2020-06-02,283.000000,286.000000,281.500000,283.000000,258.680725,2463000
2020-06-03,285.000000,286.500000,282.500000,282.500000,258.223694,3303000
2020-06-04,284.000000,287.000000,283.500000,286.000000,261.422943,3241000
2020-06-05,287.000000,293.500000,287.000000,292.000000,266.907349,4668000
